objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Five Crowns Mini Round","179204","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","128146678","0","5.62","1","0","172","thing","Five Crowns Mini Round","2","4","15","15","15","2015","2,3","3","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Great Western Trail: Second Edition","341169","9","0","0","1","0","0","0","0","0","0","0","3","","very fun - a little complicated for new gamers - optimize a hand of cattle as you travel to kansas city","","","","128146474","7.9043","8.29549","3.7168","27","22045","thing","Great Western Trail: Second Edition","1","4","150","150","75","2021","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Groves","220155","6","11","0","1","0","0","0","0","0","0","0","3","","draw workers from a bag - gain new placement options for them as you expand your grove","","","","128146495","5.69809","6.95999","2.3333","5981","773","thing","Groves","1","4","60","60","60","2018","1,2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Jaipur","54043","8","0","0","1","0","0","0","0","0","0","0","3","","two player card game - either draw cards or purchase coins","","","","128146636","7.36769","7.48454","1.4632","197","87978","thing","Jaipur","2","2","30","30","30","2009","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Letters from Whitechapel","59959","7","2","0","1","0","0","0","0","0","0","0","3","","hidden movement game - everyone works as a police team against one player to catch them each night","","","","128146469","7.07855","7.34192","2.6414","401","24193","thing","Letters from Whitechapel","2","6","90","90","90","2011","2,3,4,5,6","2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Love Letter","277085","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","128146666","7.14928","7.51431","1.1167","334","25063","thing","Love Letter","2","6","20","20","20","2019","3,4,5,6","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"The Mind","244992","6","0","0","1","0","0","0","0","0","0","0","3","","a silent game - place numbers one through one hundred in order - having randomly dealt them to each player","","","","128146669","6.61812","6.74105","1.0792","1012","62208","thing","The Mind","2","4","20","20","20","2018","2,3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Overworld","220843","6.5","0","0","1","0","0","0","0","0","0","0","3","","explore the world by adding tiles to it - creating dungeons to score points. tile/worker placement game","","","","128146619","5.537","6.50684","1.8","14247","519","thing","Overworld","2","4","40","40","30","2019","2,3,4","2,3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Patchwork","163412","8","0","0","1","0","0","0","0","0","0","0","3","","place patches of fabric on your quilt - growing your buttons as time ticks down","","","","128146690","7.48098","7.5879","1.5997","136","113587","thing","Patchwork","2","2","30","30","15","2014","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Puerto Rico","3076","7","1","0","1","0","0","0","0","0","0","0","3","","build out a plantation - each player chooses and action and everyone does it. predict what others will choose to optimize your turns","","","","128146515","7.76429","7.90618","3.2686","50","83205","thing","Puerto Rico","3","5","150","150","90","2002","2,3,4,5","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Qwixx","131260","8","0","0","1","0","0","0","0","0","0","0","3","","dice game where you want to fill in as many numbers before your opponents do","","","","128146585","6.65653","6.87256","1.1082","957","29318","thing","Qwixx","2","5","15","15","15","2012","2,3,4,5","3,4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Race for the Galaxy","28143","6","0","0","1","0","0","0","0","0","0","0","3","","card game where the cards are currency as well as actions","","","","128146506","7.62583","7.7422","2.9911","83","71501","thing","Race for the Galaxy","2","4","60","60","30","2007","2,3,4","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Railroad Ink: Deep Blue Edition","245654","8","20","0","1","0","0","0","0","0","0","0","3","","connect exit points with rails and roads to win - everyone always uses the same pieces on every turn - but every network is so different at the end","","","","128146609","6.90561","7.16263","1.4471","587","22303","thing","Railroad Ink: Deep Blue Edition","1","6","30","30","20","2018","1,2,3,4,5,6","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Raptor","177639","6","6","0","1","0","0","0","0","0","0","0","3","","two player asymmetrical game - either play as the scientists or the raptors","","","","128146542","6.90683","7.23184","2.0608","586","15650","thing","Raptor","2","2","30","30","30","2015","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ravine","237728","4","0","0","1","0","0","0","0","0","0","0","3","","a social game","","","","128146648","5.78437","6.41848","1.1429","4707","3197","thing","Ravine","3","6","20","20","15","2017","3,4,5,6","5,6","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"SCOUT","291453","8","8","0","1","0","0","0","0","0","0","0","3","","fun card game where the twist is that you cannot reorder your hand - while trying to make the best sets and runs","","","","128146564","7.57546","7.819","1.3592","101","41479","thing","SCOUT","2","5","20","20","20","2019","3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Search for Planet X","279537","6","0","0","1","0","0","0","0","0","0","0","3","","hidden knowledge/deduction game - uses an app for replay-ability - figure out where in the sky things are based off what is not next to them","","","","128146479","7.5617","7.92463","2.4212","106","24240","thing","The Search for Planet X","1","4","75","75","60","2020","1,2,3,4","2,3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Splendor","148228","8","4","0","1","0","0","0","0","0","0","0","3","","fun quick game to teach - less fun when played optimized - gain gems and spend them on cards for points. quick turns","","","","128146535","7.29371","7.41815","1.7781","234","127515","thing","Splendor","2","4","30","30","30","2014","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Suspend","127784","5","0","0","1","0","0","0","0","0","0","0","3","","hang pieces of mostly straight metal rod on a tower - try to make it fall on your opponent’s turn","","","","128146491","5.77555","6.23647","1","4833","3728","thing","Suspend","1","4","15","15","15","2012","1,2,3,4","3,4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Taboo","1111","6","1","0","1","0","0","0","0","0","0","0","3","","","","","","128147062","6.13545","6.30964","1.2066","2359","26185","thing","Taboo","4","10","20","20","20","1989","4,5,6,7,8,9,10","6,8","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Tak","197405","0","0","0","1","0","0","0","0","0","0","0","3","","game from The Name of the Wind book series - I’ve built my own copies of it","","","","128409023","6.60649","7.57174","2.4416","1030","5957","thing","Tak","2","2","60","60","20","2017","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Wingspan","266192","7","0","0","1","0","0","0","0","0","0","0","3","","beautiful game about birds - enjoyed by board game people and non-board game people","","","","128146460","7.87278","8.02357","2.4699","33","161427","thing","Wingspan","1","5","70","70","40","2019","1,2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Wingspan: Oceania Expansion","300580","9","4","0","1","0","0","0","0","0","0","0","3","","adds nectar - reducing the food pressure during the game","","","","128146466","7.90891","8.45733","2.659","0","44965","thing","Wingspan: Oceania Expansion","1","5","70","70","40","2020","1,2,3,4,5","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
